Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,27,27,26.6,26.75,18.522326,30400
2004-12-08,26.995001,27.094999,26.775,27.045,18.726595,283800
2004-12-09,26.875,27,26.875,27,18.695433,39400
2004-12-10,26.9,27,26.9,26.975,18.678122,68800
2004-12-13,27,27.049999,26.950001,27.049999,18.730057,234400
2004-12-14,27.16,27.16,26.75,26.995001,18.691977,69800
2004-12-15,27.004999,27.549999,27,27.5,19.041645,96200
2004-12-16,27.5,27.745001,27.375,27.375,18.955091,310200
2004-12-17,27.5,27.725,27.129999,27.174999,18.816607,46800
2004-12-20,27.174999,27.424999,27.174999,27.25,18.868536,59400
2004-12-21,27.040001,27.370001,27.040001,27.200001,18.833921,58200
2004-12-22,27.209999,27.725,27.209999,27.5,19.041645,131400
2004-12-23,27.924999,27.924999,26.75,26.75,18.522326,59200
2004-12-24,26.75,27.385,26.75,27.25,18.868536,83400
2004-12-29,26.9,27.5,26.9,27.26,18.875456,81800
2004-12-30,27.495001,27.51,27.325001,27.5,19.041645,77800
2004-12-31,27.75,27.76,27.445,27.495001,19.038185,4600
2005-01-04,27.605,27.9,27.5,27.674999,19.162817,49400
2005-01-05,27.674999,27.745001,27.25,27.25,18.868536,233800
2005-01-06,27.299999,27.299999,26.615,26.75,18.522326,72200
2005-01-07,26.754999,27.25,26.625,27.25,18.868536,107400
2005-01-10,27,27.25,26.75,27.055,18.733511,47600
2005-01-11,26.950001,27.25,26.950001,27.125,18.781986,241800
2005-01-12,27.125,27.245001,26.950001,27.02,18.70928,397200
2005-01-13,27.004999,27.375,27.004999,27.1,18.764673,63000
2005-01-14,27.25,27.275,27.15,27.15,18.799295,94600
2005-01-17,27.16,27.375,27.125,27.25,18.868536,10000
2005-01-18,27.125,27.375,27.125,27.26,18.875456,178000
2005-01-19,27.25,27.674999,27.25,27.645,19.142052,71200
2005-01-20,27.655001,27.77,27.305,27.75,19.214754,143800
2005-01-21,27.924999,27.924999,27.379999,27.555,19.079727,305800
2005-01-24,27.610001,28,27.6,27.799999,19.249374,159600
2005-01-25,27.85,28.379999,27.625,27.9,19.318613,285400
2005-01-26,27.9,28.25,27.82,28.129999,19.477861,52600
2005-01-27,28.25,28.42,28.049999,28.42,19.678671,124800
2005-01-28,28.375,29,28.375,28.620001,19.817162,37200
2005-01-31,28.625,28.75,28.43,28.6,19.803305,125600
2005-02-01,28.6,28.709999,28.58,28.674999,19.85524,65000
2005-02-02,28.674999,28.695,28.35,28.504999,19.737528,34400
2005-02-03,28.690001,28.844999,28.125,28.844999,19.972948,85600
2005-02-04,28.325001,29,28.325001,28.809999,19.948719,103400
2005-02-07,28.995001,28.995001,28.450001,28.450001,19.699444,133600
2005-02-08,28.450001,28.65,27.875,27.950001,19.353233,160600
2005-02-09,27.950001,28.625,27.75,28.299999,19.595587,99800
2005-02-10,28.5,28.924999,28.215,28.799999,19.941797,301600
2005-02-11,28.92,28.92,28.719999,28.75,19.907177,146200
2005-02-14,28.745001,28.99,28.745001,28.959999,20.052586,132600
2005-02-15,28.950001,28.959999,28.754999,28.9,20.011042,270200
2005-02-16,28.870001,29.174999,28.76,29.025,20.251753,264400
2005-02-17,28.879999,29.16,28.879999,29.120001,20.318037,129200
2005-02-18,29.245001,29.75,28.9,29.379999,20.499454,65800
2005-02-21,29.575001,29.6,29.4,29.5,20.583179,23800
2005-02-22,29.6,29.625,29.25,29.25,20.408741,171200
2005-02-23,28.875,29.004999,28.75,29,20.23431,130000
2005-02-24,29,29.049999,28.780001,29,20.23431,241200
2005-02-25,29.625,29.625,29.004999,29.125,20.321529,75800
2005-02-28,28.99,29.125,28.875,28.924999,20.18198,125200
2005-03-01,28.924999,29.1,28.92,29.1,20.304089,68200
2005-03-02,29.145,29.5,29.025,29.15,20.338974,133000
2005-03-03,29.424999,29.5,29.174999,29.184999,20.363388,32400
2005-03-04,29.25,29.344999,29.145,29.299999,20.443634,111000
2005-03-07,29.475,29.475,29.1,29.285,20.43317,56600
2005-03-08,29.5,29.5,29.35,29.495001,20.579689,109600
2005-03-09,29.23,29.495001,29.23,29.495001,20.579689,108600
2005-03-10,29.49,29.5,29.35,29.5,20.583179,122400
2005-03-11,29.5,29.5,28.190001,28.49,19.878468,38000
2005-03-14,28.205,28.875,28.200001,28.5,19.88545,67000
2005-03-15,28.74,28.870001,28.325001,28.825001,20.112207,56400
2005-03-16,28.825001,28.85,28.290001,28.535,19.909868,94200
2005-03-17,28.625,28.700001,28.26,28.440001,19.843582,47400
2005-03-18,28.5,28.5,27.754999,28,19.536577,112400
2005-03-21,28,28.125,28,28.075001,19.588909,110200
2005-03-22,28.295,28.375,28.08,28.129999,19.627283,62800
2005-03-23,28.125,28.375,28.125,28.225,19.693569,191600
2005-03-24,28.1,28.200001,27.275,28.200001,19.676123,96400
2005-03-28,28.200001,28.475,28.200001,28.475,19.868008,101800
2005-03-29,28.475,28.5,28.25,28.465,19.861023,118400
2005-03-30,28.465,28.5,28.105,28.16,19.648214,82800
2005-03-31,28.18,28.370001,27.9,28,19.536577,44000
2005-04-01,28,28.25,27.93,28.245001,19.707523,30800
2005-04-04,28.385,28.495001,28.1,28.1,19.606352,97000
2005-04-05,27.995001,28,27.525,27.549999,19.222599,81000
2005-04-06,27.625,27.875,27.625,27.754999,19.365631,42400
2005-04-07,27.745001,27.745001,27.555,27.625,19.274931,195200
2005-04-08,27.625,28.25,27.625,28.165001,19.651697,89600
2005-04-11,28.495001,28.495001,27.85,27.870001,19.445871,15400
2005-04-12,27.99,28.5,27.99,28.285,19.735437,110400
2005-04-13,28.305,28.645,28.275,28.625,19.97266,65400
2005-04-14,28.625,28.625,28.25,28.35,19.780788,29400
2005-04-15,28.25,28.445,28.049999,28.299999,19.745895,23200
2005-04-18,27.98,28.245001,27.715,27.799999,19.397036,153400
2005-04-19,28.24,28.385,27.934999,28.385,19.805206,157000
2005-04-20,28.5,28.605,28.375,28.5,19.88545,76200
2005-04-21,28.5,28.5,27.875,28.049999,19.571468,95800
2005-04-22,28.065001,28.85,28.059999,28.665001,20.000572,92000
2005-04-25,28.75,28.9,28.75,28.870001,20.143604,80000
2005-04-26,28.865,28.865,28.25,28.455,19.854046,51800
2005-04-27,28.025,28.4,28.025,28.4,19.815672,94400
2005-04-28,28.205,28.264999,28.135,28.24,19.704031,92200
2005-04-29,28.495001,28.5,28.25,28.5,19.88545,116400
2005-05-02,28.5,28.870001,28.5,28.625,19.97266,60000
2005-05-03,28.635,28.75,28.355,28.57,19.934284,74000
2005-05-04,28.5,28.924999,28.48,28.799999,20.094765,32400
2005-05-05,28.75,29,28.695,28.955,20.202915,64800
2005-05-06,29.5,29.5,28.93,29,20.23431,55600
2005-05-09,29.049999,29.049999,28.5,28.975,20.216875,38800
2005-05-10,28.98,29,28.299999,28.5,19.88545,105600
2005-05-11,28.695,28.695,28.35,28.57,19.934284,133400
2005-05-12,28.625,28.625,27.934999,28.469999,19.86451,130400
2005-05-13,28.5,28.5,27.885,28.155001,19.644726,41600
2005-05-16,28.4,28.65,28,28.6,19.955221,85100
2005-05-17,28.690001,28.690001,28.02,28.5,19.88545,114200
2005-05-18,28.5,28.549999,28.25,28.25,19.797844,102000
2005-05-19,28.57,28.57,28.26,28.48,19.959036,40000
2005-05-20,28.6,28.65,28.33,28.5,19.973045,304300
2005-05-24,28.49,28.49,28,28.200001,19.762806,152100
2005-05-25,28.200001,28.49,28.01,28.43,19.92399,29500
2005-05-26,28.299999,28.299999,27.9,27.91,19.559568,56400
2005-05-27,27.9,28.01,27.549999,27.66,19.384373,107600
2005-05-30,28.25,28.25,27.700001,28,19.622639,23100
2005-05-31,28.299999,28.299999,27.700001,27.9,19.552553,67400
2005-06-01,27.83,27.99,27.549999,27.940001,19.580591,37900
2005-06-02,27.75,28.190001,27.75,27.75,19.447437,51000
2005-06-03,27.6,28.200001,27.5,27.5,19.27224,83100
2005-06-06,27.299999,27.530001,27.02,27.02,18.935843,102900
2005-06-07,27.25,27.950001,27.25,27.309999,19.139084,94900
2005-06-08,27.49,27.49,27.25,27.25,19.097031,50100
2005-06-09,27.25,27.25,27.07,27.24,19.090019,56400
2005-06-10,27.25,27.25,27.02,27.1,18.991911,161300
2005-06-13,27.15,27.200001,27,27.049999,18.956875,105900
2005-06-14,26.59,27.309999,26.549999,26.99,18.914827,70100
2005-06-15,26.700001,27.67,26.700001,27.67,19.391378,33300
2005-06-16,27.68,27.700001,27.25,27.549999,19.30728,23600
2005-06-17,27.52,27.6,27.190001,27.219999,19.076008,34000
2005-06-20,27.01,27.700001,27.01,27.68,19.398378,25700
2005-06-21,27.469999,28.139999,27.469999,27.969999,19.601622,109500
2005-06-22,28.200001,28.200001,27.65,28.15,19.727762,62100
2005-06-23,28.139999,28.9,28.110001,28.83,20.204311,107300
2005-06-24,28.559999,29.5,28.559999,29.5,20.673855,61500
2005-06-27,29.4,29.42,28.6,28.6,20.043131,271900
2005-06-28,28.6,29.75,28.35,28.59,20.03611,66700
2005-06-29,28.6,29.09,28.6,29,20.323452,42300
2005-06-30,29,29,28.27,28.27,19.811855,28600
2005-07-04,28.01,28.84,28,28.4,19.902966,7800
2005-07-05,28.4,28.5,28.18,28.25,19.797844,173000
2005-07-06,28.5,28.5,27.860001,27.860001,19.524527,61600
2005-07-07,28,28.83,28,28.559999,20.015097,129200
2005-07-08,28.4,28.5,28.18,28.35,19.867926,52000
2005-07-11,28.35,28.700001,28.35,28.6,20.043131,131000
2005-07-12,28.5,28.75,28.309999,28.5,19.973045,269600
2005-07-13,28.5,28.5,28.190001,28.27,19.811855,65800
2005-07-14,28.27,28.700001,28.25,28.5,19.973045,93500
2005-07-15,28.26,28.950001,28.25,28.889999,20.246363,92300
2005-07-18,29,29,28.27,29,20.323452,132300
2005-07-19,29,29,28.629999,29,20.323452,78800
2005-07-20,28.99,29.25,28.65,29.25,20.498652,72900
2005-07-21,28.99,29.09,28.75,28.75,20.148249,90400
2005-07-22,28.65,29.17,28.65,29,20.323452,32300
2005-07-25,28.85,29,28.65,28.66,20.08518,84800
2005-07-26,28.719999,29.1,28.700001,28.809999,20.190294,51900
2005-07-27,29,29.25,28.459999,29.23,20.484634,253100
2005-07-28,29.23,29.25,29.15,29.25,20.498652,42700
2005-07-29,29.15,29.41,29.15,29.41,20.610781,97300
2005-08-02,29.41,29.82,29.219999,29.299999,20.533693,276600
2005-08-03,29.309999,29.4,29.23,29.299999,20.533693,127600
2005-08-04,29.299999,29.49,29.15,29.25,20.498652,162000
2005-08-05,29.200001,29.299999,29.1,29.25,20.498652,79800
2005-08-08,29.299999,29.299999,29.059999,29.059999,20.365496,85200
2005-08-09,29.01,29.469999,29,29.129999,20.414557,31500
2005-08-10,29.059999,29.120001,28.75,29.09,20.386518,139100
2005-08-11,28.950001,29.23,28.950001,29,20.323452,69300
2005-08-12,29.190001,29.440001,28.969999,29.4,20.603775,25000
2005-08-15,29.5,29.5,28.870001,29.360001,20.575745,45800
2005-08-16,29.110001,29.290001,28.75,28.75,20.148249,226900
2005-08-17,28.76,28.950001,28.58,28.610001,20.137691,51600
2005-08-18,28.6,28.6,28,28.1,19.778717,51300
2005-08-19,28.1,28.42,28.1,28.379999,19.975798,42600
2005-08-22,28.5,28.5,28.02,28.1,19.778717,32700
2005-08-23,28.5,28.5,28,28,19.708328,59600
2005-08-24,27.950001,28.280001,27.950001,28.200001,19.849104,111800
2005-08-25,28.200001,28.299999,28,28.18,19.835024,82500
2005-08-26,28.200001,28.26,28,28,19.708328,99100
2005-08-29,28.15,28.290001,28.030001,28.110001,19.785759,52900
2005-08-30,28.18,28.4,28,28.25,19.884296,77200
2005-08-31,28.25,28.59,28.200001,28.299999,19.919487,128300
2005-09-01,28.5,28.950001,28.309999,28.9,20.341816,71000
2005-09-02,28.530001,29,28.530001,28.76,20.243269,31400
2005-09-06,28.629999,29.48,28.620001,29.209999,20.560011,255600
2005-09-07,29.360001,29.370001,28.65,28.65,20.16584,318000
2005-09-08,28.799999,29,28.620001,28.98,20.398121,297400
2005-09-09,28.82,29.15,28.52,28.9,20.341816,79500
2005-09-12,28.9,29.35,28.9,29.299999,20.623358,192100
2005-09-13,29,29.190001,28.809999,28.889999,20.334774,303200
2005-09-14,28.84,29.190001,28.799999,29,20.412197,76200
2005-09-15,28.200001,28.93,28.200001,28.92,20.35589,76400
2005-09-16,29,29,28.59,28.59,20.123604,52300
2005-09-19,28.65,28.85,28.58,28.82,20.285503,183300
2005-09-20,28.82,29.059999,28.52,28.549999,20.095461,169200
2005-09-21,28.76,28.99,28.549999,28.549999,20.095461,109100
2005-09-22,28.549999,28.950001,28.51,28.82,20.285503,155800
2005-09-23,28.51,29,28.5,28.6,20.13065,104000
2005-09-26,28.99,29,28.25,28.57,20.109531,173500
2005-09-27,28.57,29.299999,28.57,29.030001,20.433315,53600
2005-09-28,29.059999,29.719999,29.059999,29.52,20.778208,149900
2005-09-29,29.5,29.68,29.209999,29.379999,20.67967,237100
2005-09-30,29.34,29.6,29.129999,29.129999,20.503702,105200
2005-10-03,29.49,29.49,28.98,29.15,20.517776,405600
2005-10-04,29.200001,29.5,29.049999,29.049999,20.44739,252600
2005-10-05,29.01,29.25,29.01,29.23,20.574089,273900
2005-10-06,29.219999,29.25,29.01,29.01,20.419241,48100
2005-10-07,29.23,29.23,28.51,28.51,20.067303,60900
2005-10-11,28.6,28.75,28.35,28.549999,20.095461,64400
2005-10-12,28.68,29.290001,28.5,29.290001,20.616318,35300
2005-10-13,29.290001,29.42,28.76,29.040001,20.440357,61800
2005-10-14,29,29.1,28.549999,29,20.412197,167300
2005-10-17,28.709999,28.889999,28.49,28.83,20.292542,63000
2005-10-18,28.799999,29,28.459999,28.629999,20.151762,56800
2005-10-19,28.5,29,28.5,28.91,20.348854,120400
2005-10-20,28.6,29,28.5,28.5,20.060265,187800
2005-10-21,28.49,29,28.34,28.99,20.405159,92100
2005-10-24,28.65,29.139999,28.51,28.809999,20.278461,141200
2005-10-25,29,29,28.5,28.5,20.060265,98300
2005-10-26,28.52,28.969999,28.52,28.93,20.362925,29800
2005-10-27,28.530001,28.85,28.530001,28.75,20.236231,232500
2005-10-28,28.629999,28.950001,28.620001,28.950001,20.377016,124600
2005-10-31,28.99,29,28.75,29,20.412197,49400
2005-11-01,29,29.23,28.620001,29.01,20.419241,120100
2005-11-02,29.75,29.75,28.959999,29.24,20.581125,347000
2005-11-03,29.200001,29.24,28.84,28.879999,20.327726,764500
2005-11-04,29,29,28.5,28.57,20.109531,1684400
2005-11-07,28.52,28.75,28.5,28.709999,20.208076,124900
2005-11-08,28.85,29.74,28.709999,28.99,20.405159,109900
2005-11-09,29.1,29.190001,28.84,28.860001,20.313654,142300
2005-11-10,28.77,29.24,28.77,29.059999,20.454433,131200
2005-11-11,29.200001,29.200001,29.059999,29.200001,20.552965,41900
2005-11-14,29.200001,29.469999,29,29.25,20.588163,120300
2005-11-15,29.58,29.75,29.219999,29.299999,20.623358,85200
2005-11-16,29.5,29.5,29,29.139999,20.510738,105200
2005-11-17,29.299999,29.309999,29.02,29.200001,20.552965,94900
2005-11-18,29.360001,29.360001,28.51,28.6,20.13065,176900
2005-11-21,28.27,28.27,26.809999,28,19.708328,224400
2005-11-22,27.98,28.99,27.77,28.75,20.236231,297800
2005-11-23,28.99,28.99,28.41,28.58,20.21501,149400
2005-11-24,29,29.24,28.75,28.93,20.462572,140400
2005-11-25,28.709999,28.940001,28.57,28.57,20.207932,73000
2005-11-28,28.57,28.75,28.24,28.24,19.974527,286800
2005-11-29,28.57,28.57,28.059999,28.280001,20.002817,86700
2005-11-30,28.209999,28.280001,27.75,27.75,19.627947,440200
2005-12-01,28,28.190001,27.790001,28.09,19.868425,171100
2005-12-02,28.299999,28.299999,27.700001,27.82,19.677454,266200
2005-12-05,27.879999,27.889999,27.5,27.6,19.521847,209200
2005-12-06,27.6,27.99,27.469999,27.58,19.507698,390900
2005-12-07,27.58,28.48,27.5,28.1,19.875502,421300
2005-12-08,27.940001,28.24,27.940001,28.110001,19.882578,119500
2005-12-09,28.15,28.34,28,28.17,19.92502,68800
2005-12-12,28.01,28.209999,27.719999,28.200001,19.946236,318800
2005-12-13,28,28.5,27.82,28.43,20.108913,275500
2005-12-14,28.450001,28.549999,28.25,28.49,20.151354,137700
2005-12-15,28.49,28.49,28,28.469999,20.137203,274400
2005-12-16,28.440001,28.440001,28.049999,28.200001,19.946236,152200
2005-12-19,28.450001,28.450001,28.040001,28.07,19.85428,90100
2005-12-20,28.1,28.1,27.9,27.92,19.74818,423200
2005-12-21,28.24,28.42,28.07,28.209999,19.953304,242000
2005-12-22,28.25,28.440001,28.209999,28.33,20.038181,523400
2005-12-23,28.35,28.49,28.309999,28.440001,20.115992,69300
2005-12-28,28.450001,28.67,28.4,28.66,20.271595,68200
2005-12-29,28.66,28.75,28.549999,28.709999,20.306967,192700
2005-12-30,28.65,29.139999,28.65,29.07,20.561598,76900
2006-01-03,29.440001,29.75,29.139999,29.6,20.936476,284300
2006-01-04,29.790001,29.940001,29.299999,29.780001,21.063787,160200
2006-01-05,29.950001,30.15,29.780001,29.99,21.212324,432800
2006-01-06,30.4,30.4,29.950001,30,21.219398,120400
2006-01-09,30.6,30.6,29.9,29.98,21.205254,260600
2006-01-10,30.190001,30.91,30,30.870001,21.834763,332400
2006-01-11,31.200001,31.389999,30.879999,31.25,22.103535,166700
2006-01-12,31.4,31.9,31.26,31.75,22.457199,622200
2006-01-13,31.75,32,30.91,30.91,21.863052,171100
2006-01-16,31.48,31.48,30.5,30.75,21.749882,80400
2006-01-17,31.23,31.23,30.5,30.67,21.693306,82500
2006-01-18,30.4,30.5,30.059999,30.18,21.346708,120300
2006-01-19,30.049999,30.190001,29.92,30,21.219398,281400
2006-01-20,30,30,29.75,29.75,21.042574,269100
2006-01-23,29.75,29.84,29.299999,29.700001,21.007206,250100
2006-01-24,29.6,29.700001,29.17,29.35,20.759638,314900
2006-01-25,29.6,29.889999,29.5,29.65,20.971836,154500
2006-01-26,29.870001,30.24,29.65,30.01,21.226469,370600
2006-01-27,30,30,29.719999,29.92,21.162811,121200
2006-01-30,29.969999,30,29.5,29.5,20.86574,252800
2006-01-31,29.629999,29.99,29.52,29.799999,21.077929,376600
2006-02-01,29.9,30.65,29.9,30.17,21.33964,737800
2006-02-02,30.49,30.889999,30.25,30.67,21.693306,387500
2006-02-03,30.75,31,30.450001,30.790001,21.778173,124400
2006-02-06,30.799999,30.799999,30.6,30.799999,21.78525,109200
2006-02-07,30.799999,31.190001,30.27,30.27,21.410372,186500
2006-02-08,30.969999,30.98,30.1,30.5,21.573055,195200
2006-02-09,30.969999,30.969999,30.549999,30.799999,21.78525,274000
2006-02-10,30.9,30.91,30.459999,30.879999,21.841831,143100
2006-02-13,31,31,30.51,30.799999,21.78525,274900
2006-02-14,30.799999,31.540001,30.549999,31.450001,22.245003,152700
2006-02-15,31.98,31.99,31.66,31.809999,22.49963,594900
2006-02-16,31.809999,32,31.4,32,22.634027,110400
2006-02-17,32,32,31.799999,31.9,22.563292,82800
2006-02-20,31.799999,32,31.620001,31.75,22.457199,528200
2006-02-21,32,32.009998,31.700001,32,22.634027,114400
2006-02-22,32,32,31.59,31.85,22.626917,63100
2006-02-23,31.799999,31.85,31.6,31.610001,22.456413,64700
2006-02-24,31.5,31.969999,31.389999,31.73,22.541672,256600
2006-02-27,31.879999,32,31.74,31.75,22.555876,101700
2006-02-28,31.700001,32.099998,31.57,31.940001,22.690853,369500
2006-03-01,31.99,32.48,31.940001,32,22.733475,174100
2006-03-02,32.25,32.369999,32.110001,32.299999,22.946606,164300
2006-03-03,32.060001,32.790001,32,32.689999,23.223667,227800
2006-03-06,32.630001,32.75,32.099998,32.610001,23.166842,141800
2006-03-07,32.150002,32.48,31.709999,32.099998,22.804523,92100
2006-03-08,31.67,32.09,31.51,31.74,22.548769,175900
2006-03-09,31.76,31.940001,31.530001,31.74,22.548769,108100
2006-03-10,31.83,32,31.700001,31.709999,22.527456,88800
2006-03-13,31.790001,32.139999,31.6,32.139999,22.832943,51300
2006-03-14,32.740002,32.740002,31.98,32,22.733475,133700
2006-03-15,32,32.439999,31.809999,32.200001,22.875566,70000
2006-03-16,32.5,32.5,31.620001,31.799999,22.591396,154600
2006-03-17,32,32,31.530001,31.530001,22.399588,86200
2006-03-20,31.610001,32,31.610001,31.860001,22.634027,75800
2006-03-21,31.99,32.5,31.98,32.369999,22.996332,49000
2006-03-22,32.349998,32.98,32.349998,32.389999,23.010544,93100
2006-03-23,32.18,32.630001,32.18,32.32,22.960817,83900
2006-03-24,32.150002,32.639999,32.040001,32.349998,22.982126,56500
2006-03-27,32.02,32.43,32.02,32.110001,22.811625,72100
2006-03-28,32.34,32.34,31.620001,31.73,22.541672,256800
2006-03-29,32.25,32.25,31.65,32.130001,22.825836,194400
2006-03-30,32.400002,32.650002,32.139999,32.57,23.13842,64600
2006-03-31,32.549999,32.650002,31.93,32.049999,22.769001,494600
2006-04-03,32.490002,32.490002,32,32,22.733475,34900
2006-04-04,31.9,32.380001,31.9,32.380001,23.003441,58700
2006-04-05,32.400002,32.82,32.400002,32.75,23.266298,135100
2006-04-06,32.93,33,32.799999,32.98,23.429691,647300
2006-04-07,32.98,33,32.52,32.869999,23.351545,836200
2006-04-10,33,33.240002,32.66,32.66,23.202356,72700
2006-04-11,32.700001,32.939999,32.110001,32.709999,23.237877,188200
2006-04-12,32.849998,32.849998,32.169998,32.32,22.960817,58400
2006-04-13,32.57,32.950001,32.099998,32.369999,22.996332,160500
2006-04-17,32.650002,32.650002,32.099998,32.279999,22.932396,57500
2006-04-18,32.200001,32.400002,32.009998,32.049999,22.769001,56600
2006-04-19,32,32.25,31.799999,31.809999,22.598503,173500
2006-04-20,32.200001,32.200001,31.5,31.5,22.378273,108600
2006-04-21,31.51,32.400002,31.51,31.93,22.68375,461200
2006-04-24,32.450001,32.450001,31.809999,32.02,22.747692,138300
2006-04-25,32.25,32.689999,32,32.400002,23.017647,174900
2006-04-26,32.299999,32.740002,32.240002,32.610001,23.166842,130000
2006-04-27,32.75,32.75,32.5,32.740002,23.25919,170100
2006-04-28,32.290001,32.740002,32.290001,32.549999,23.124214,88800
2006-05-01,32.5,32.98,32.5,32.950001,23.408381,150500
2006-05-02,33,33,32.68,33,23.443901,361600
2006-05-03,33.049999,33.150002,32.669998,32.880001,23.358648,216900
2006-05-04,32.610001,33.099998,31.950001,32.150002,22.840054,130200
2006-05-05,32.299999,32.419998,31.879999,32.25,22.911087,178500
2006-05-08,32.110001,32.25,32,32.150002,22.840054,139900
2006-05-09,32.25,32.709999,32,32,22.733475,130500
2006-05-10,32.200001,32.200001,31.799999,31.82,22.60561,519700
2006-05-11,31.75,32.349998,31.559999,31.75,22.555876,203400
2006-05-12,31.6,32.32,31.6,31.610001,22.456413,111300
2006-05-15,31.610001,31.870001,31.51,31.75,22.555876,102800
2006-05-16,31.76,31.969999,31.6,31.700001,22.520357,192900
2006-05-17,31.549999,31.700001,31.049999,31.049999,22.058588,99800
2006-05-18,31.07,31.719999,30.76,30.799999,21.880978,135500
2006-05-19,30.6,31.43,30.5,30.98,22.008854,475900
2006-05-23,31.15,31.35,30.76,30.76,21.85256,552600
2006-05-24,30.76,31.67,30.76,31.32,22.352121,192400
2006-05-25,31.49,31.68,31.49,31.6,22.551952,146100
2006-05-26,31.6,32.169998,31.6,32.139999,22.93734,152500
2006-05-29,32.119999,32.419998,32,32,22.837418,30200
2006-05-30,32,32.220001,32,32.220001,22.994438,176100
2006-05-31,32.27,32.619999,32.220001,32.509998,23.201391,483400
2006-06-01,32.5,32.82,32.5,32.59,23.258484,185700
2006-06-02,32.77,32.77,32.5,32.52,23.20853,207100
2006-06-05,32.48,32.900002,32.360001,32.5,23.194256,60700
2006-06-06,32.560001,32.560001,31.26,32.23,23.001564,331400
2006-06-07,32,32.389999,31.559999,31.93,22.787462,134200
2006-06-08,31.93,32.310001,31.48,31.99,22.830282,152100
2006-06-09,31.709999,32.119999,31.709999,31.860001,22.737509,25000
2006-06-12,32.200001,32.200001,31.370001,31.65,22.587643,51300
2006-06-13,31.65,31.65,31.01,31.27,22.316446,73900
2006-06-14,31.01,31.059999,30.75,30.85,22.016705,43800
2006-06-15,30.799999,31.27,30.75,31,22.123749,132200
2006-06-16,30.83,31,30.83,30.879999,22.038115,49000
2006-06-19,30.879999,30.879999,29.52,29.74,21.224533,168000
2006-06-20,29.75,30,29.52,29.700001,21.19599,99600
2006-06-21,29.75,30.32,29.639999,29.790001,21.26021,117800
2006-06-22,29.85,31,29.75,30.5,21.766918,403500
2006-06-23,30.92,31.25,30.5,30.950001,22.088068,100100
2006-06-26,31.18,31.25,30.85,30.9,22.052383,112000
2006-06-27,30.940001,31.25,30.700001,31.07,22.17371,77900
2006-06-28,31.07,31.25,31,31.25,22.302168,166800
2006-06-29,31.09,31.92,31.09,31.75,22.659008,263700
2006-06-30,31.01,32.16,31.01,31.92,22.780325,96500
2006-07-04,32.25,32.900002,31.26,32.900002,23.479727,36800
2006-07-05,32,32.779999,31.98,32.189999,22.973021,344600
2006-07-06,32.02,32.900002,32.02,32.700001,23.33699,175600
2006-07-07,32.700001,32.700001,32.299999,32.5,23.194256,22700
2006-07-10,32.740002,32.810001,32.27,32.48,23.179985,50500
2006-07-11,32.240002,32.75,32.240002,32.400002,23.12289,163800
2006-07-12,32.5,32.740002,32.360001,32.5,23.194256,80900
2006-07-13,32.299999,32.5,32,32.349998,23.0872,100500
2006-07-14,31.969999,32.75,31.969999,32.450001,23.158577,57900
2006-07-17,32.189999,32.5,32.009998,32.099998,22.908787,59100
2006-07-18,32.279999,32.5,31.75,31.799999,22.694687,40000
2006-07-19,31.559999,32.5,31.559999,32.209999,22.987293,46400
2006-07-20,32.5,32.98,32.310001,32.700001,23.33699,110800
2006-07-21,32.799999,32.950001,32.509998,32.900002,23.479727,201100
2006-07-24,32.990002,33,32.700001,32.779999,23.394089,49900
2006-07-25,32.490002,33.990002,32.490002,33.549999,23.943607,159800
2006-07-26,33.75,33.869999,33.389999,33.470001,23.886509,131800
2006-07-27,33.349998,33.349998,32.799999,32.799999,23.408356,309700
2006-07-28,32.75,33,32.75,32.950001,23.515406,30200
2006-07-31,33.169998,33.169998,31.35,31.43,22.430634,261500
2006-08-01,31.98,32.18,31.5,31.879999,22.751781,87000
2006-08-02,31.85,31.98,31.75,31.940001,22.794605,125700
2006-08-03,31.940001,32.48,31.799999,32.099998,22.908787,58100
2006-08-04,32.540001,32.73,32.049999,32.27,23.030111,117700
2006-08-08,32.5,32.509998,32.009998,32.509998,23.201391,599500
2006-08-09,32.369999,32.889999,32.369999,32.610001,23.27276,95800
2006-08-10,32.869999,32.869999,32.049999,32.25,23.015842,103700
2006-08-11,32.25,32.599998,32.200001,32.389999,23.115753,25300
2006-08-14,32.360001,32.700001,32,32.52,23.20853,78200
2006-08-15,32.52,32.919998,32.299999,32.740002,23.36554,122600
2006-08-16,32.630001,33.200001,32.560001,32.950001,23.630892,108500
2006-08-17,32.759998,33.439999,32.75,33.419998,23.967972,188400
2006-08-18,33.119999,33.5,33,33.48,24.010992,62100
2006-08-21,33.48,34.23,33.299999,34.099998,24.455637,94400
2006-08-22,34.400002,34.400002,33.580002,33.830002,24.262007,129100
2006-08-23,33.959999,33.970001,33.509998,33.68,24.154427,78300
2006-08-24,33.650002,33.970001,33.459999,33.830002,24.262007,44200
2006-08-25,33.549999,33.639999,32.759998,33.439999,23.982306,115900
2006-08-28,33.639999,33.720001,33.169998,33.470001,24.003822,82400
2006-08-29,33.549999,33.549999,32.740002,33.279999,23.867559,38900
2006-08-30,33.290001,33.700001,32.959999,33.240002,23.838867,91600
2006-08-31,33.349998,33.48,32.959999,33.200001,23.810188,142500
